"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"89",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:16,2,0,0.2,4,-2.63333333333333,96,-101,40
"90",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:19,2,0,0.2,3,-2.63333333333333,96,-98,41
"91",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:25,2,0,0.2,6,-2.63333333333333,96,-92,42
"92",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:27,2,0,0.2,2,-2.63333333333333,96,-90,43
"93",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:29,2,0,0.2,2,-2.63333333333333,96,-88,44
"94",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:31,2,0,0.2,2,-2.63333333333333,96,-86,45
"95",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:34,2,0,0.2,3,-2.63333333333333,96,-83,46
"96",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:46,2,0,0.2,12,-2.63333333333333,96,-71,47
"97",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:47,2,0,0.2,1,-2.63333333333333,96,-70,48
"98",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:47,2,0,0.2,0,-2.63333333333333,96,-70,49
"99",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:48,2,0,0.2,1,-2.63333333333333,96,-69,50
"100",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:48,2,0,0.2,0,-2.63333333333333,96,-69,51
"101",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:49,2,0,0.2,1,-2.63333333333333,96,-68,52
"102",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:49,2,0,0.2,0,-2.63333333333333,96,-68,53
"103",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:50,2,0,0.2,1,-2.63333333333333,96,-67,54
"104",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:51,2,0,0.2,1,-2.63333333333333,96,-66,55
"105",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:51,2,0,0.2,0,-2.63333333333333,96,-66,56
"106",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:52,2,0,0.2,1,-2.63333333333333,96,-65,57
"107",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:52,2,0,0.2,0,-2.63333333333333,96,-65,58
"108",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.25,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:53,2,0,0.2,1,-2.63333333333333,96,-64,59
"109",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.5,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:53,2,0,0.2,0,-2.63333333333333,96,-64,60
"110",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.75,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:54,2,0,0.2,1,-2.63333333333333,96,-63,61
"111",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-2,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:55,2,0,0.2,1,-2.63333333333333,96,-62,62
"112",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-2.5,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:55,2,0,0.2,0,-2.63333333333333,96,-62,63
"113",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-3,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:56,2,0,0.2,1,-2.63333333333333,96,-61,64
"114",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-3.5,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:56,2,0,0.2,0,-2.63333333333333,96,-61,65
"115",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-4,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:57,2,0,0.2,1,-2.63333333333333,96,-60,66
"116",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-3.5,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:57,2,0,0.2,0,-2.63333333333333,96,-60,67
"117",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-3,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:58,2,0,0.2,1,-2.63333333333333,96,-59,68
"118",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-2.5,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:59,2,0,0.2,1,-2.63333333333333,96,-58,69
"119",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:47:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-2,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:47:59,2,0,0.2,0,-2.63333333333333,96,-58,70
"120",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.75,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:00,2,0,0.2,1,-2.63333333333333,96,-57,71
"121",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.5,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:00,2,0,0.2,0,-2.63333333333333,96,-57,72
"122",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.25,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:01,2,0,0.2,1,-2.63333333333333,96,-56,73
"123",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:01,2,0,0.2,0,-2.63333333333333,96,-56,74
"124",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:02,2,0,0.2,1,-2.63333333333333,96,-55,75
"125",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:03,2,0,0.2,1,-2.63333333333333,96,-54,76
"126",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:03,2,0,0.2,0,-2.63333333333333,96,-54,77
"127",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:04,2,0,0.2,1,-2.63333333333333,96,-53,78
"128",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:04,2,0,0.2,0,-2.63333333333333,96,-53,79
"129",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:05,2,0,0.2,1,-2.63333333333333,96,-52,80
"130",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:06","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:06,2,0,0.2,1,-2.63333333333333,96,-51,81
"131",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:06","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:06,2,0,0.2,0,-2.63333333333333,96,-51,82
"132",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:07,2,0,0.2,1,-2.63333333333333,96,-50,83
"133",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:07,2,0,0.2,0,-2.63333333333333,96,-50,84
"134",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:08,2,0,0.2,1,-2.63333333333333,96,-49,85
"135",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:08,2,0,0.2,0,-2.63333333333333,96,-49,86
"136",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:09,2,0,0.2,1,-2.63333333333333,96,-48,87
"137",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:18,2,0,0.2,9,-2.63333333333333,96,-39,88
"138",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:26,2,0,0.2,8,-2.63333333333333,96,-31,89
"139",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:29,2,0,0.2,3,-2.63333333333333,96,-28,90
"140",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:32,2,0,0.2,3,-2.63333333333333,96,-25,91
"141",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:33","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:33,2,0,0.2,1,-2.63333333333333,96,-24,92
"142",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:35,2,0,0.2,2,-2.63333333333333,96,-22,93
"143",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:45,2,0,0.2,10,-2.63333333333333,96,-12,94
"144",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:54,2,0,0.2,9,-2.63333333333333,96,-3,95
"145",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,0,0,"2013-06-28 21:48:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:48:57,2,0,0.2,3,-2.63333333333333,96,0,96
"146",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,1,0,"2013-06-28 21:49:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:49:12,2,0.2,0.75,0,-2,2,-2,1
"147",1,"09b6960ee5145c21a721c02b70d0e8fc","131.231.195",400,873,1,1,0,"2013-06-28 21:49:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"0cd1879753397b4fa718b4f647f6a42d","y",2013-06-28 21:49:14,2,0.2,0.75,2,-2,2,0,2
"148",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:51:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:51:41,2,0,0.7,0,-47,19,-47,1
"149",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:51:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:51:52,2,0,0.7,11,-47,19,-36,2
"150",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:51:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:51:53,2,0,0.7,1,-47,19,-35,3
"151",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:51:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:51:55,2,0,0.7,2,-47,19,-33,4
"152",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:51:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:51:56,2,0,0.7,1,-47,19,-32,5
"153",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:51:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:51:58,2,0,0.7,2,-47,19,-30,6
"154",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:52:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:52:00,2,0,0.7,2,-47,19,-28,7
"155",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:52:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:52:05,2,0,0.7,5,-47,19,-23,8
"156",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:52:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:52:07,2,0,0.7,2,-47,19,-21,9
"157",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:52:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:52:09,2,0,0.7,2,-47,19,-19,10
"158",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:52:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:52:10,2,0,0.7,1,-47,19,-18,11
"159",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:52:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:52:16,2,0,0.7,6,-47,19,-12,12
"160",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:52:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:52:19,2,0,0.7,3,-47,19,-9,13
"161",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:52:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:52:21,2,0,0.7,2,-47,19,-7,14
"162",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:52:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:52:22,2,0,0.7,1,-47,19,-6,15
"163",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:52:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:52:23,2,0,0.7,1,-47,19,-5,16
"164",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:52:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:52:25,2,0,0.7,2,-47,19,-3,17
"165",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:52:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:52:26,2,0,0.7,1,-47,19,-2,18
"166",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,0,0,"2013-07-03 04:52:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"0fdd83c05fdbd7ac28638578bed6126d","x",2013-07-03 04:52:28,2,0,0.7,2,-47,19,0,19
"167",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,1,0,"2013-07-03 04:52:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"0fdd83c05fdbd7ac28638578bed6126d","y",2013-07-03 04:52:31,2,0.7,0.725,0,-4,2,-4,1
"168",1,"fff843074c6d7b5a7f49b4316ed3afa1","69.159.113",400,816,1,1,0,"2013-07-03 04:52:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"0fdd83c05fdbd7ac28638578bed6126d","y",2013-07-03 04:52:35,2,0.7,0.725,4,-4,2,0,2
"169",1,"920de3a67e500bf70c5816d82db6a1b4","88.230.250",400,1237,1,0,0,"2013-06-27 18:26:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"0fdfc216cf365ab509e62d4c2b6bc9af","x",2013-06-27 18:26:34,2,0,0,0,-41,15,-41,1
"170",1,"920de3a67e500bf70c5816d82db6a1b4","88.230.250",400,1237,1,0,0,"2013-06-27 18:26:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"0fdfc216cf365ab509e62d4c2b6bc9af","x",2013-06-27 18:26:54,2,0,0,20,-41,15,-21,2
"171",1,"920de3a67e500bf70c5816d82db6a1b4","88.230.250",400,1237,1,0,0,"2013-06-27 18:26:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"0fdfc216cf365ab509e62d4c2b6bc9af","x",2013-06-27 18:26:55,2,0,0,1,-41,15,-20,3
"172",1,"920de3a67e500bf70c5816d82db6a1b4","88.230.250",400,1237,1,0,0,"2013-06-27 18:26:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"0fdfc216cf365ab509e62d4c2b6bc9af","x",2013-06-27 18:26:56,2,0,0,1,-41,15,-19,4
"173",1,"920de3a67e500bf70c5816d82db6a1b4","88.230.250",400,1237,1,0,0,"2013-06-27 18:26:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1,"0fdfc216cf365ab509e62d4c2b6bc9af","x",2013-06-27 18:26:56,2,0,0,0,-41,15,-19,5
"174",1,"920de3a67e500bf70c5816d82db6a1b4","88.230.250",400,1237,1,0,0,"2013-06-27 18:26:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.25,"0fdfc216cf365ab509e62d4c2b6bc9af","x",2013-06-27 18:26:57,2,0,0,1,-41,15,-18,6
"175",1,"920de3a67e500bf70c5816d82db6a1b4","88.230.250",400,1237,1,0,0,"2013-06-27 18:26:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.5,"0fdfc216cf365ab509e62d4c2b6bc9af","x",2013-06-27 18:26:58,2,0,0,1,-41,15,-17,7
"176",1,"920de3a67e500bf70c5816d82db6a1b4","88.230.250",400,1237,1,0,0,"2013-06-27 18:27:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.25,"0fdfc216cf365ab509e62d4c2b6bc9af","x",2013-06-27 18:27:02,2,0,0,4,-41,15,-13,8
"177",1,"920de3a67e500bf70c5816d82db6a1b4","88.230.250",400,1237,1,0,0,"2013-06-27 18:27:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1,"0fdfc216cf365ab509e62d4c2b6bc9af","x",2013-06-27 18:27:02,2,0,0,0,-41,15,-13,9
